city,date,price
San Juan Capistrano,2015-06,368
San Juan Capistrano,2015-07,373
San Juan Capistrano,2015-08,374
San Juan Capistrano,2015-09,365
San Juan Capistrano,2015-10,361
San Juan Capistrano,2015-11,361
San Juan Capistrano,2015-12,357
San Juan Capistrano,2016-01,360
San Juan Capistrano,2016-02,370
San Juan Capistrano,2016-03,387
San Juan Capistrano,2016-04,383
San Juan Capistrano,2016-05,385
San Juan Capistrano,2016-06,381
San Juan Capistrano,2016-07,380
San Juan Capistrano,2016-08,378
San Juan Capistrano,2016-09,375
San Juan Capistrano,2016-10,378
San Juan Capistrano,2016-11,375
San Juan Capistrano,2016-12,379
San Juan Capistrano,2017-01,381
San Juan Capistrano,2017-02,384
San Juan Capistrano,2017-03,377
San Juan Capistrano,2017-04,386
San Juan Capistrano,2017-05,388
San Juan Capistrano,2017-06,389
San Juan Capistrano,2017-07,390
San Juan Capistrano,2017-08,399
San Juan Capistrano,2017-09,400
San Juan Capistrano,2017-10,400
San Juan Capistrano,2017-11,398
San Juan Capistrano,2017-12,398
San Juan Capistrano,2018-01,398
San Juan Capistrano,2018-02,395
San Juan Capistrano,2018-03,398
San Juan Capistrano,2018-04,404
San Juan Capistrano,2018-05,402
San Juan Capistrano,2018-06,409
San Juan Capistrano,2018-07,412
San Juan Capistrano,2018-08,408
San Juan Capistrano,2018-09,411
San Juan Capistrano,2018-10,407
San Juan Capistrano,2018-11,404
San Juan Capistrano,2018-12,403
San Juan Capistrano,2019-01,407
San Juan Capistrano,2019-02,405
San Juan Capistrano,2019-03,405
San Juan Capistrano,2019-04,406
San Juan Capistrano,2019-05,409
San Juan Capistrano,2019-06,413
San Juan Capistrano,2019-07,416
San Juan Capistrano,2019-08,415
San Juan Capistrano,2019-09,410
San Juan Capistrano,2019-10,414
San Juan Capistrano,2019-11,419
San Juan Capistrano,2019-12,422
Sonoma,2014-01,348
Sonoma,2014-02,373
Sonoma,2014-03,382
Sonoma,2014-04,384
Sonoma,2014-05,388
Sonoma,2014-06,386
Sonoma,2014-07,385
Sonoma,2014-08,391
Sonoma,2014-09,400
Sonoma,2014-10,400
Sonoma,2014-11,403
Sonoma,2014-12,380
Sonoma,2015-01,396
Sonoma,2015-02,397
Sonoma,2015-03,436
Sonoma,2015-04,447
Sonoma,2015-05,451
Sonoma,2015-06,458
Sonoma,2015-07,448
Sonoma,2015-08,456
Sonoma,2015-09,441
Sonoma,2015-10,455
Sonoma,2015-11,474
Sonoma,2015-12,471
Sonoma,2016-01,465
Sonoma,2016-02,452
Sonoma,2016-03,476
Sonoma,2016-04,467
Sonoma,2016-05,474
Sonoma,2016-06,475
Sonoma,2016-07,483
Sonoma,2016-08,504
Sonoma,2016-09,505
Sonoma,2016-10,495
Sonoma,2016-11,488
Sonoma,2016-12,480
Sonoma,2017-01,479
Sonoma,2017-02,458
Sonoma,2017-03,482
Sonoma,2017-04,501
Sonoma,2017-05,506
Sonoma,2017-06,525
Sonoma,2017-07,520
Sonoma,2017-08,529
Sonoma,2017-09,519
Sonoma,2017-10,515
Sonoma,2017-11,554
Sonoma,2017-12,554
Sonoma,2018-01,553
Sonoma,2018-02,552
Sonoma,2018-03,551
Sonoma,2018-04,543
Sonoma,2018-05,568
Sonoma,2018-06,566
Sonoma,2018-07,557
Sonoma,2018-08,566
Sonoma,2018-09,539
Sonoma,2018-10,511
Sonoma,2018-11,520
Sonoma,2018-12,511
Sonoma,2019-01,519
Sonoma,2019-02,538
Sonoma,2019-03,530
Sonoma,2019-04,558
Sonoma,2019-05,611
Sonoma,2019-06,598
Sonoma,2019-07,591
Sonoma,2019-08,568
Sonoma,2019-09,608
Sonoma,2019-10,634
Sonoma,2019-11,604
Sonoma,2019-12,580
Wildomar,2014-01,130
Wildomar,2014-02,131
Wildomar,2014-03,131
Wildomar,2014-04,134
Wildomar,2014-05,134
Wildomar,2014-06,136
Wildomar,2014-07,137
Wildomar,2014-08,138
Wildomar,2014-09,140
Wildomar,2014-10,138
Wildomar,2014-11,138
Wildomar,2014-12,138
Wildomar,2015-01,138
Wildomar,2015-02,139
Wildomar,2015-03,141
Wildomar,2015-04,141
Wildomar,2015-05,141
Wildomar,2015-06,144
Wildomar,2015-07,145
Wildomar,2015-08,151
Wildomar,2015-09,149
Wildomar,2015-10,149
Wildomar,2015-11,157
Wildomar,2015-12,160
Wildomar,2016-01,160
Wildomar,2016-02,151
Wildomar,2016-03,151
Wildomar,2016-04,154
Wildomar,2016-05,155
Wildomar,2016-06,156
Wildomar,2016-07,156
Wildomar,2016-08,157
Wildomar,2016-09,160
Wildomar,2016-10,160
Wildomar,2016-11,161
Wildomar,2016-12,159
Wildomar,2017-01,161
Wildomar,2017-02,160
Wildomar,2017-03,161
Wildomar,2017-04,161
Wildomar,2017-05,157
Wildomar,2017-06,155
Wildomar,2017-07,159
Wildomar,2017-08,160
Wildomar,2017-09,160
Wildomar,2017-10,157
Wildomar,2017-11,160
Wildomar,2017-12,162
Wildomar,2018-01,166
Wildomar,2018-02,167
Wildomar,2018-03,165
Wildomar,2018-04,168
Wildomar,2018-05,177
Wildomar,2018-06,177
Wildomar,2018-07,172
Wildomar,2018-08,177
Wildomar,2018-09,180
Wildomar,2018-10,186
Wildomar,2018-11,187
Wildomar,2018-12,182
Wildomar,2019-01,177
Wildomar,2019-02,178
Wildomar,2019-03,173
Wildomar,2019-04,184
Wildomar,2019-05,187
Wildomar,2019-06,183
Wildomar,2019-07,182
Wildomar,2019-08,181
Wildomar,2019-09,175
Wildomar,2019-10,178
Wildomar,2019-11,185
Wildomar,2019-12,191
West Hollywood,2014-01,572
West Hollywood,2014-02,561
West Hollywood,2014-03,583
West Hollywood,2014-04,567
West Hollywood,2014-05,573
West Hollywood,2014-06,570
West Hollywood,2014-07,582
West Hollywood,2014-08,592
West Hollywood,2014-09,603
West Hollywood,2014-10,590
West Hollywood,2014-11,602
West Hollywood,2014-12,621
West Hollywood,2015-01,611
West Hollywood,2015-02,609
West Hollywood,2015-03,601
West Hollywood,2015-04,617
West Hollywood,2015-05,645
West Hollywood,2015-06,642
West Hollywood,2015-07,645
West Hollywood,2015-08,636
West Hollywood,2015-09,643
West Hollywood,2015-10,651
West Hollywood,2015-11,655
West Hollywood,2015-12,671
West Hollywood,2016-01,675
West Hollywood,2016-02,676
West Hollywood,2016-03,675
West Hollywood,2016-04,684
West Hollywood,2016-05,692
West Hollywood,2016-06,697
West Hollywood,2016-07,684
West Hollywood,2016-08,685
West Hollywood,2016-09,686
West Hollywood,2016-10,688
West Hollywood,2016-11,690
West Hollywood,2016-12,686
West Hollywood,2017-01,692
West Hollywood,2017-02,691
West Hollywood,2017-03,687
West Hollywood,2017-04,716
West Hollywood,2017-05,720
West Hollywood,2017-06,728
West Hollywood,2017-07,720
West Hollywood,2017-08,698
West Hollywood,2017-09,727
West Hollywood,2017-10,741
West Hollywood,2017-11,737
West Hollywood,2017-12,749
West Hollywood,2018-01,763
West Hollywood,2018-02,792
West Hollywood,2018-03,803
West Hollywood,2018-04,810
West Hollywood,2018-05,836
West Hollywood,2018-06,842
West Hollywood,2018-07,825
West Hollywood,2018-08,811
West Hollywood,2018-09,844
West Hollywood,2018-10,859
West Hollywood,2018-11,882
West Hollywood,2018-12,891
West Hollywood,2019-01,880
West Hollywood,2019-02,859
West Hollywood,2019-03,848
West Hollywood,2019-04,846
West Hollywood,2019-05,839
West Hollywood,2019-06,867
West Hollywood,2019-07,851
West Hollywood,2019-08,880
West Hollywood,2019-09,868
West Hollywood,2019-10,862
West Hollywood,2019-11,885
West Hollywood,2019-12,873
Santa Paula,2014-01,248
Santa Paula,2014-02,251
Santa Paula,2014-03,250
Santa Paula,2014-04,261
Santa Paula,2014-05,264
Santa Paula,2014-06,261
Santa Paula,2014-07,271
Santa Paula,2014-08,270
Santa Paula,2014-09,281
Santa Paula,2014-10,267
Santa Paula,2014-11,267
Santa Paula,2014-12,266
Santa Paula,2015-01,261
Santa Paula,2015-02,251
Santa Paula,2015-03,252
Santa Paula,2015-04,260
Santa Paula,2015-05,262
Santa Paula,2015-06,264
Santa Paula,2015-07,267
Santa Paula,2015-08,279
Santa Paula,2015-09,279
Santa Paula,2015-10,276
Santa Paula,2015-11,269
Santa Paula,2015-12,271
Santa Paula,2016-01,274
Santa Paula,2016-02,274
Santa Paula,2016-03,264
Santa Paula,2016-04,284
Santa Paula,2016-05,303
Santa Paula,2016-06,307
Santa Paula,2016-07,309
Santa Paula,2016-08,312
Santa Paula,2016-09,313
Santa Paula,2016-10,294
Santa Paula,2016-11,298
Santa Paula,2016-12,296
Santa Paula,2017-01,310
Santa Paula,2017-02,319
Santa Paula,2017-03,324
Santa Paula,2017-04,318
Santa Paula,2017-05,309
Santa Paula,2017-06,309
Santa Paula,2017-07,307
Santa Paula,2017-08,306
Santa Paula,2017-09,306
Santa Paula,2017-10,309
Santa Paula,2017-11,324
Santa Paula,2017-12,322
Santa Paula,2018-01,320
Santa Paula,2018-02,323
Santa Paula,2018-03,317
Santa Paula,2018-04,321
Santa Paula,2018-05,319
Santa Paula,2018-06,319
Santa Paula,2018-07,321
Santa Paula,2018-08,318
Santa Paula,2018-09,309
Santa Paula,2018-10,311
Santa Paula,2018-11,318
Santa Paula,2018-12,322
Santa Paula,2019-01,320
Santa Paula,2019-02,336
Santa Paula,2019-03,334
Santa Paula,2019-04,333
Santa Paula,2019-05,321
Santa Paula,2019-06,294
Santa Paula,2019-07,298
Santa Paula,2019-08,294
Santa Paula,2019-09,280
Santa Paula,2019-10,282
Santa Paula,2019-11,281
Santa Paula,2019-12,304
Placerville,2015-01,190
Placerville,2015-02,197
Placerville,2015-03,200
Placerville,2015-04,206
Placerville,2015-05,206
Placerville,2015-06,207
Placerville,2015-07,209
Placerville,2015-08,208
Placerville,2015-09,207
Placerville,2015-10,205
Placerville,2015-11,207
Placerville,2015-12,208
Placerville,2016-01,213
Placerville,2016-02,210
Placerville,2016-03,211
Placerville,2016-04,218
Placerville,2016-05,220
Placerville,2016-06,221
Placerville,2016-07,222
Placerville,2016-08,224
Placerville,2016-09,222
Placerville,2016-10,221
Placerville,2016-11,219
Placerville,2016-12,221
Placerville,2017-01,221
Placerville,2017-02,224
Placerville,2017-03,230
Placerville,2017-04,243
Placerville,2017-05,249
Placerville,2017-06,244
Placerville,2017-07,239
Placerville,2017-08,242
Placerville,2017-09,243
Placerville,2017-10,241
Placerville,2017-11,241
Placerville,2017-12,249
Placerville,2018-01,247
Placerville,2018-02,248
Placerville,2018-03,249
Placerville,2018-04,251
Placerville,2018-05,251
Placerville,2018-06,252
Placerville,2018-07,249
Placerville,2018-08,249
Placerville,2018-09,249
Placerville,2018-10,254
Placerville,2018-11,252
Placerville,2018-12,253
Placerville,2019-01,251
Placerville,2019-02,253
Placerville,2019-03,257
Placerville,2019-04,260
Placerville,2019-05,255
Placerville,2019-06,259
Placerville,2019-07,255
Placerville,2019-08,251
Placerville,2019-09,248
Placerville,2019-10,245
Placerville,2019-11,246
Placerville,2019-12,245
Temple City,2014-01,376
Temple City,2014-02,397
Temple City,2014-03,387
Temple City,2014-04,397
Temple City,2014-05,404
Temple City,2014-06,404
Temple City,2014-07,399
Temple City,2014-08,406
Temple City,2014-09,418
Temple City,2014-10,410
Temple City,2014-11,414
Temple City,2014-12,423
Temple City,2015-01,421
Temple City,2015-02,406
Temple City,2015-03,399
Temple City,2015-04,437
Temple City,2015-05,448
Temple City,2015-06,453
Temple City,2015-07,455
Temple City,2015-08,444
Temple City,2015-09,442
Temple City,2015-10,439
Temple City,2015-11,439
Temple City,2015-12,422
Temple City,2016-01,423
Temple City,2016-02,431
Temple City,2016-03,443
Temple City,2016-04,451
Temple City,2016-05,443
Temple City,2016-06,461
Temple City,2016-07,460
Temple City,2016-08,460
Temple City,2016-09,463
Temple City,2016-10,459
Temple City,2016-11,473
Temple City,2016-12,475
Temple City,2017-01,496
Temple City,2017-02,510
Temple City,2017-03,509
Temple City,2017-04,490
Temple City,2017-05,491
Temple City,2017-06,497
Temple City,2017-07,489
Temple City,2017-08,485
Temple City,2017-09,483
Temple City,2017-10,479
Temple City,2017-11,483
Temple City,2017-12,488
Temple City,2018-01,498
Temple City,2018-02,513
Temple City,2018-03,513
Temple City,2018-04,514
Temple City,2018-05,514
Temple City,2018-06,511
Temple City,2018-07,514
Temple City,2018-08,513
Temple City,2018-09,525
Temple City,2018-10,522
Temple City,2018-11,511
Temple City,2018-12,508
Temple City,2019-01,509
Temple City,2019-02,520
Temple City,2019-03,514
Temple City,2019-04,514
Temple City,2019-05,501
Temple City,2019-06,512
Temple City,2019-07,510
Temple City,2019-08,506
Temple City,2019-09,507
Temple City,2019-10,503
Temple City,2019-11,500
Temple City,2019-12,508
Los Gatos,2014-01,655
Los Gatos,2014-02,641
Los Gatos,2014-03,683
Los Gatos,2014-04,690
Los Gatos,2014-05,684
Los Gatos,2014-06,678
Los Gatos,2014-07,702
Los Gatos,2014-08,690
Los Gatos,2014-09,674
Los Gatos,2014-10,675
Los Gatos,2014-11,673
Los Gatos,2014-12,673
Los Gatos,2015-01,664
Los Gatos,2015-02,745
Los Gatos,2015-03,745
Los Gatos,2015-04,755
Los Gatos,2015-05,779
Los Gatos,2015-06,753
Los Gatos,2015-07,806
Los Gatos,2015-08,786
Los Gatos,2015-09,772
Los Gatos,2015-10,767
Los Gatos,2015-11,782
Los Gatos,2015-12,778
Los Gatos,2016-01,751
Los Gatos,2016-02,761
Los Gatos,2016-03,818
Los Gatos,2016-04,824
Los Gatos,2016-05,821
Los Gatos,2016-06,812
Los Gatos,2016-07,823
Los Gatos,2016-08,826
Los Gatos,2016-09,826
Los Gatos,2016-10,838
Los Gatos,2016-11,834
Los Gatos,2016-12,814
Los Gatos,2017-01,826
Los Gatos,2017-02,840
Los Gatos,2017-03,844
Los Gatos,2017-04,873
Los Gatos,2017-05,842
Los Gatos,2017-06,842
Los Gatos,2017-07,828
Los Gatos,2017-08,835
Los Gatos,2017-09,856
Los Gatos,2017-10,857
Los Gatos,2017-11,866
Los Gatos,2017-12,889
Los Gatos,2018-01,928
Los Gatos,2018-02,907
Los Gatos,2018-03,907
Los Gatos,2018-04,935
Los Gatos,2018-05,951
Los Gatos,2018-06,967
Los Gatos,2018-07,967
Los Gatos,2018-08,984
Los Gatos,2018-09,969
Los Gatos,2018-10,961
Los Gatos,2018-11,929
Los Gatos,2018-12,943
Los Gatos,2019-01,940
Los Gatos,2019-02,943
Los Gatos,2019-03,938
Los Gatos,2019-04,908
Los Gatos,2019-05,910
Los Gatos,2019-06,938
Los Gatos,2019-07,943
Los Gatos,2019-08,940
Los Gatos,2019-09,916
Los Gatos,2019-10,943
Los Gatos,2019-11,974
Los Gatos,2019-12,983
Barstow,2014-01,70
Barstow,2014-02,70
Barstow,2014-03,68
Barstow,2014-04,69
Barstow,2014-05,69
Barstow,2014-06,74
Barstow,2014-07,75
Barstow,2014-08,78
Barstow,2014-09,77
Barstow,2014-10,76
Barstow,2014-11,75
Barstow,2014-12,78
Barstow,2015-01,75
Barstow,2015-02,77
Barstow,2015-03,73
Barstow,2015-04,74
Barstow,2015-05,77
Barstow,2015-06,81
Barstow,2015-07,79
Barstow,2015-08,82
Barstow,2015-09,81
Barstow,2015-10,81
Barstow,2015-11,79
Barstow,2015-12,79
Barstow,2016-01,81
Barstow,2016-02,83
Barstow,2016-03,83
Barstow,2016-04,87
Barstow,2016-05,88
Barstow,2016-06,89
Barstow,2016-07,91
Barstow,2016-08,89
Barstow,2016-09,89
Barstow,2016-10,90
Barstow,2016-11,91
Barstow,2016-12,91
Barstow,2017-01,95
Barstow,2017-02,93
Barstow,2017-03,98
Barstow,2017-04,98
Barstow,2017-05,101
Barstow,2017-06,102
Barstow,2017-07,101
Barstow,2017-08,102
Barstow,2017-09,101
Barstow,2017-10,102
Barstow,2017-11,104
Barstow,2017-12,106
Barstow,2018-01,106
Barstow,2018-02,104
Barstow,2018-03,103
Barstow,2018-04,110
Barstow,2018-05,113
Barstow,2018-06,112
Barstow,2018-07,113
Barstow,2018-08,113
Barstow,2018-09,115
Barstow,2018-10,117
Barstow,2018-11,117
Barstow,2018-12,114
Barstow,2019-01,113
Barstow,2019-02,113
Barstow,2019-03,113
Barstow,2019-04,115
Barstow,2019-05,117
Barstow,2019-06,119
Barstow,2019-07,119
Barstow,2019-08,120
Barstow,2019-09,119
Barstow,2019-10,121
Barstow,2019-11,119
Barstow,2019-12,118
Beverly Hills,2014-01,922
Beverly Hills,2014-02,948
Beverly Hills,2014-03,888
Beverly Hills,2014-04,964
Beverly Hills,2014-05,867
Beverly Hills,2014-06,925
Beverly Hills,2014-07,930
Beverly Hills,2014-08,942
Beverly Hills,2014-09,959
Beverly Hills,2014-10,991
Beverly Hills,2014-11,916
Beverly Hills,2014-12,952
Beverly Hills,2015-01,896
Beverly Hills,2015-02,958
Beverly Hills,2015-03,1004
Beverly Hills,2015-04,1028
Beverly Hills,2015-05,1018
Beverly Hills,2015-06,1046
Beverly Hills,2015-07,980
Beverly Hills,2015-08,1047
Beverly Hills,2015-09,1101
Beverly Hills,2015-10,1111
Beverly Hills,2015-11,1111
Beverly Hills,2015-12,1101
Beverly Hills,2016-01,1054
Beverly Hills,2016-02,1067
Beverly Hills,2016-03,1097
Beverly Hills,2016-04,1221
Beverly Hills,2016-05,1248
Beverly Hills,2016-06,1215
Beverly Hills,2016-07,1188
Beverly Hills,2016-08,1290
Beverly Hills,2016-09,1284
Beverly Hills,2016-10,1290
Beverly Hills,2016-11,1449
Beverly Hills,2016-12,1417
Beverly Hills,2017-01,1373
Beverly Hills,2017-02,1358
Beverly Hills,2017-03,1284
Beverly Hills,2017-04,1358
Beverly Hills,2017-05,1430
Beverly Hills,2017-06,1362
Beverly Hills,2017-07,1375
Beverly Hills,2017-08,1523
Beverly Hills,2017-09,1608
Beverly Hills,2017-10,1603
Beverly Hills,2017-11,1598
Beverly Hills,2017-12,1599
Beverly Hills,2018-01,1619
Beverly Hills,2018-02,1558
Beverly Hills,2018-03,1557
Beverly Hills,2018-04,1479
Beverly Hills,2018-05,1505
Beverly Hills,2018-06,1568
Beverly Hills,2018-07,1600
Beverly Hills,2018-08,1545
Beverly Hills,2018-09,1570
Beverly Hills,2018-10,1564
Beverly Hills,2018-11,1564
Beverly Hills,2018-12,1611
Beverly Hills,2019-01,1589
Beverly Hills,2019-02,1611
Beverly Hills,2019-03,1508
Beverly Hills,2019-04,1536
Beverly Hills,2019-05,1509
Beverly Hills,2019-06,1542
Beverly Hills,2019-07,1548
Beverly Hills,2019-08,1564
Beverly Hills,2019-09,1621
Beverly Hills,2019-10,1547
Beverly Hills,2019-11,1585
Beverly Hills,2019-12,1617
Pleasant Hill,2014-01,336
Pleasant Hill,2014-02,334
Pleasant Hill,2014-03,340
Pleasant Hill,2014-04,339
Pleasant Hill,2014-05,341
Pleasant Hill,2014-06,360
Pleasant Hill,2014-07,344
Pleasant Hill,2014-08,343
Pleasant Hill,2014-09,333
Pleasant Hill,2014-10,339
Pleasant Hill,2014-11,337
Pleasant Hill,2014-12,356
Pleasant Hill,2015-01,354
Pleasant Hill,2015-02,353
Pleasant Hill,2015-03,362
Pleasant Hill,2015-04,375
Pleasant Hill,2015-05,391
Pleasant Hill,2015-06,383
Pleasant Hill,2015-07,383
Pleasant Hill,2015-08,396
Pleasant Hill,2015-09,397
Pleasant Hill,2015-10,398
Pleasant Hill,2015-11,396
Pleasant Hill,2015-12,390
Pleasant Hill,2016-01,388
Pleasant Hill,2016-02,388
Pleasant Hill,2016-03,379
Pleasant Hill,2016-04,396
Pleasant Hill,2016-05,386
Pleasant Hill,2016-06,391
Pleasant Hill,2016-07,396
Pleasant Hill,2016-08,404
Pleasant Hill,2016-09,401
Pleasant Hill,2016-10,399
Pleasant Hill,2016-11,388
Pleasant Hill,2016-12,408
Pleasant Hill,2017-01,420
Pleasant Hill,2017-02,412
Pleasant Hill,2017-03,413
Pleasant Hill,2017-04,436
Pleasant Hill,2017-05,434
Pleasant Hill,2017-06,427
Pleasant Hill,2017-07,422
Pleasant Hill,2017-08,424
Pleasant Hill,2017-09,433
Pleasant Hill,2017-10,439
Pleasant Hill,2017-11,434
Pleasant Hill,2017-12,431
Pleasant Hill,2018-01,426
Pleasant Hill,2018-02,460
Pleasant Hill,2018-03,450
Pleasant Hill,2018-04,442
Pleasant Hill,2018-05,468
Pleasant Hill,2018-06,461
Pleasant Hill,2018-07,456
Pleasant Hill,2018-08,442
Pleasant Hill,2018-09,459
Pleasant Hill,2018-10,447
Pleasant Hill,2018-11,438
Pleasant Hill,2018-12,435
Pleasant Hill,2019-01,443
Pleasant Hill,2019-02,450
Pleasant Hill,2019-03,443
Pleasant Hill,2019-04,465
Pleasant Hill,2019-05,461
Pleasant Hill,2019-06,464
Pleasant Hill,2019-07,449
Pleasant Hill,2019-08,456
Pleasant Hill,2019-09,467
Pleasant Hill,2019-10,466
Pleasant Hill,2019-11,465
Pleasant Hill,2019-12,464
Marysville,2014-03,123
Marysville,2014-04,123
Marysville,2014-05,123
Marysville,2014-06,123
Marysville,2014-07,125
Marysville,2014-08,128
Marysville,2014-09,128
Marysville,2014-10,123
Marysville,2014-11,120
Marysville,2014-12,121
Marysville,2015-01,123
Marysville,2015-02,120
Marysville,2015-03,121
Marysville,2015-04,131
Marysville,2015-05,132
Marysville,2015-06,132
Marysville,2015-07,130
Marysville,2015-08,135
Marysville,2015-09,132
Marysville,2015-10,132
Marysville,2015-11,139
Marysville,2015-12,138
Marysville,2016-01,138
Marysville,2016-02,138
Marysville,2016-03,143
Marysville,2016-04,147
Marysville,2016-05,139
Marysville,2016-06,141
Marysville,2016-07,144
Marysville,2016-08,144
Marysville,2016-09,147
Marysville,2016-10,150
Marysville,2016-11,152
Marysville,2016-12,150
Marysville,2017-01,152
Marysville,2017-02,152
Marysville,2017-03,156
Marysville,2017-04,159
Marysville,2017-05,159
Marysville,2017-06,155
Marysville,2017-07,160
Marysville,2017-08,156
Marysville,2017-09,157
Marysville,2017-10,157
Marysville,2017-11,160
Marysville,2017-12,160
